keys,en,fr,ru
BACK,Back,Retour,
CONTINUE,Continue,Continuer,
GAME_OVER,GAME OVER,GAME OVER,
GAME_OVER_TRY_AGAIN,Try again,Réessayer,
MAIN_MENU,Main menu,Menu principal,
MAIN_MENU_CREDITS,Credits,Crédits,
MAIN_MENU_LEADERBOARD,Leaderboard,Classement,
PLAY,Play,Jouer,
QUIT,Quit,Quitter,
NAME_REGISTER_PLACEHOLDER,Enter your name,Rentre ton nom,
SETTINGS,Settings,Réglages,
SETTINGS_LANGUAGES,Languages,Langues,
CAUTION_LOSE_PROGRESS,(Lose all progress),(Perdre tout progrès),
PAUSE,Paused,En pause,
PAUSE_RESUME,Resume,Reprendre,
